Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1971,5/25/2026,May,Delhi,Rahul,Dzire LX,Electric,1,1200000,11244,1068840,108000,108000,Cash
INV1972,8/4/2026,August,Mumbai,priya,Eeco Cargo,Electric,1,1100000,28989,918194,99000,99000,Cash
INV1973,11/19/2026,November,Mumbai,Neha,XL6-Alpha,Electric,1,800000,41107,717840,72000,72000,Cash
INV1974,5/20/2026,May,Banglore,Amit,XL6-Alpha,Electric,1,800000,43718,642238,72000,72000,Cash
INV1975,4/26/2026,April,Banglore,Amit,Sedan-Z,Electric,1,750000,49614,625963,67500,67500,Cash
INV1976,12/7/2026,December,Banglore,Sneha,SUV-X,Electric,1,950000,27574,821881,85500,85500,EMI
INV1977,10/1/2026,October,Mumbai,Neha,XL6-Alpha,Electric,1,800000,47989,655661,72000,72000,Cash
INV1978,5/16/2026,May,Delhi,Amit,XL6-Alpha,Electric,1,800000,32643,645791,72000,72000,EMI
INV1979,10/11/2026,October,Hyderabad,Amit,SUV-X,Electric,1,950000,49580,814012,85500,85500,Cash
INV1980,11/28/2026,November,Hyderabad,Rahul,SUV-X,Electric,1,950000,13492,844773,85500,85500,EMI
INV1981,11/30/2026,November,Mumbai,priya,XL6-Alpha,Electric,1,800000,20623,686732,72000,72000,Cash
INV1982,10/6/2026,October,Hyderabad,priya,Dzire LX,Electric,1,1200000,27552,1030681,108000,108000,Cash
INV1983,2/17/2026,February,Chennai,Sneha,XL6-Alpha,Electric,1,800000,35679,654091,72000,72000,Cash
INV1984,6/17/2026,June,Mumbai,Neha,Sedan-Z,Electric,1,750000,24259,649765,67500,67500,EMI
INV1985,10/3/2026,October,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,44279,913246,99000,99000,Cash
INV1986,1/3/2026,January,Delhi,Neha,Sedan-Z,Electric,1,750000,29760,659371,67500,67500,Cash
INV1987,1/16/2026,January,Chennai,Neha,SUV-X,Electric,1,950000,32105,791701,85500,85500,EMI
INV1988,7/23/2026,July,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,20306,979020,99000,99000,Cash
INV1989,8/11/2026,August,Banglore,Amit,Swift ZXI,Electric,1,1000000,36010,899762,90000,90000,Cash
INV1990,10/3/2026,October,Mumbai,Amit,SUV-X,Electric,1,950000,30592,845275,85500,85500,EMI
INV1991,12/12/2026,December,Mumbai,Amit,Swift ZXI,Electric,1,1000000,44885,880398,90000,90000,Cash
INV1992,8/13/2026,August,Chennai,Amit,SUV-X,Electric,1,950000,44147,804279,85500,85500,EMI
INV1993,7/8/2026,July,Banglore,Karan,Swift ZXI,Electric,1,1000000,41292,883029,90000,90000,Cash
INV1994,5/4/2026,May,Banglore,Karan,XL6-Alpha,Electric,1,800000,49983,666215,72000,72000,EMI
INV1995,7/30/2026,July,Chennai,Karan,XL6-Alpha,Electric,1,800000,17657,640779,72000,72000,Cash
INV1996,6/22/2026,June,Banglore,Amit,Dzire LX,Electric,1,1200000,34611,1068455,108000,108000,Cash
INV1997,5/4/2026,May,Delhi,Neha,Sedan-Z,Electric,1,750000,45481,608787,67500,67500,EMI
INV1998,2/2/2026,February,Chennai,Rahul,Swift ZXI,Electric,1,1000000,27004,834418,90000,90000,Cash
INV1999,6/26/2026,June,Chennai,Rahul,Dzire LX,Electric,1,1200000,44609,965673,108000,108000,Cash
